Customer_ID,Customer_Name,Customer_Type,Customer_Segment,City,Country,Registration_Date,Credit_Limit,Is_Active
CUST000082,Customer_82,Government,Standard,Cluj-Napoca,Romania,2023-05-26 00:00:00,100000,1
CUST000083,Customer_83,B2B,Budget,Cluj-Napoca,Romania,2023-09-29 00:00:00,5000,1
CUST000084,Customer_84,Reseller,Premium,Constanta,Romania,2023-01-17 00:00:00,100000,0
CUST000085,Customer_85,B2C,Premium,Cluj-Napoca,Romania,2023-04-08 00:00:00,100000,1
CUST000086,Customer_86,B2C,Budget,Brasov,Romania,2024-03-27 00:00:00,10000,1
CUST000087,Customer_87,B2C,Budget,Cluj-Napoca,Romania,2023-08-31 00:00:00,50000,1
CUST000088,Customer_88,Government,Premium,Cluj-Napoca,Romania,2024-04-23 00:00:00,10000,1
CUST000089,Customer_89,B2C,Standard,Constanta,Romania,2023-07-20 00:00:00,5000,1
CUST000090,Customer_90,B2C,Premium,Brasov,Romania,2024-04-17 00:00:00,10000,0
CUST000091,Customer_91,Government,Standard,Bucharest,Romania,2023-06-28 00:00:00,10000,1
CUST000092,Customer_92,B2C,Premium,Cluj-Napoca,Romania,2024-05-22 00:00:00,10000,1
CUST000093,Customer_93,B2C,Premium,Cluj-Napoca,Romania,2024-03-28 00:00:00,5000,0
CUST000094,Customer_94,B2B,Budget,Cluj-Napoca,Romania,2023-09-27 00:00:00,5000,1
CUST000095,Customer_95,B2C,Budget,Timisoara,Romania,2023-08-22 00:00:00,10000,1
CUST000096,Customer_96,Government,Standard,Brasov,Romania,2024-09-15 00:00:00,10000,1
CUST000097,Customer_97,B2B,Standard,Cluj-Napoca,Romania,2024-04-30 00:00:00,100000,0
CUST000098,Customer_98,B2C,Premium,Timisoara,Romania,2024-07-31 00:00:00,50000,0
CUST000099,Customer_99,Government,Budget,Bucharest,Romania,2023-12-04 00:00:00,100000,1
CUST000100,Customer_100,Reseller,Standard,Bucharest,Romania,2024-03-23 00:00:00,50000,1
CUST000101,Customer_101,B2C,Standard,Constanta,Romania,2024-08-06 00:00:00,50000,1
CUST000102,Customer_102,Reseller,Standard,Constanta,Romania,2023-12-23 00:00:00,10000,1
CUST000103,Customer_103,B2B,Premium,Constanta,Romania,2023-02-18 00:00:00,100000,0
CUST000104,Customer_104,Government,Standard,Timisoara,Romania,2024-05-10 00:00:00,50000,1
CUST000105,Customer_105,B2B,Standard,Bucharest,Romania,2023-12-12 00:00:00,50000,1
CUST000106,Customer_106,Reseller,Budget,Constanta,Romania,2024-12-02 00:00:00,5000,1
CUST000107,Customer_107,Reseller,Budget,Iasi,Romania,2023-10-20 00:00:00,50000,1
CUST000108,Customer_108,Reseller,Budget,Constanta,Romania,2024-11-19 00:00:00,10000,1
CUST000109,Customer_109,Government,Premium,Bucharest,Romania,2024-11-03 00:00:00,25000,1
CUST000110,Customer_110,Reseller,Budget,Iasi,Romania,2023-05-30 00:00:00,5000,0
CUST000111,Customer_111,Reseller,Budget,Timisoara,Romania,2024-08-04 00:00:00,25000,0
CUST000112,Customer_112,Government,Budget,Iasi,Romania,2024-06-28 00:00:00,10000,1
CUST000113,Customer_113,Reseller,Budget,Bucharest,Romania,2023-09-17 00:00:00,25000,1
CUST000114,Customer_114,B2C,Standard,Cluj-Napoca,Romania,2023-11-18 00:00:00,50000,1
CUST000115,Customer_115,Reseller,Premium,Iasi,Romania,2023-03-18 00:00:00,25000,1
CUST000116,Customer_116,Government,Standard,Bucharest,Romania,2023-04-20 00:00:00,100000,1
CUST000117,Customer_117,Reseller,Standard,Constanta,Romania,2024-10-12 00:00:00,10000,1
CUST000118,Customer_118,Government,Premium,Cluj-Napoca,Romania,2024-06-30 00:00:00,100000,1
CUST000119,Customer_119,Reseller,Standard,Timisoara,Romania,2024-02-27 00:00:00,25000,1
CUST000120,Customer_120,B2C,Budget,Timisoara,Romania,2024-01-29 00:00:00,100000,1
CUST000121,Customer_121,Government,Premium,Brasov,Romania,2023-08-23 00:00:00,5000,1
CUST000122,Customer_122,Government,Standard,Timisoara,Romania,2023-11-26 00:00:00,25000,1
CUST000123,Customer_123,Government,Standard,Brasov,Romania,2024-12-12 00:00:00,100000,1
CUST000124,Customer_124,Government,Budget,Timisoara,Romania,2023-11-21 00:00:00,50000,1
CUST000125,Customer_125,Reseller,Standard,Timisoara,Romania,2023-05-31 00:00:00,25000,1
CUST000126,Customer_126,Reseller,Standard,Timisoara,Romania,2024-06-29 00:00:00,5000,1
CUST000127,Customer_127,B2C,Standard,Brasov,Romania,2024-09-27 00:00:00,50000,1
CUST000128,Customer_128,B2C,Premium,Constanta,Romania,2023-02-01 00:00:00,25000,1
CUST000129,Customer_129,Reseller,Premium,Brasov,Romania,2023-09-29 00:00:00,50000,1
CUST000130,Customer_130,B2B,Standard,Iasi,Romania,2024-09-27 00:00:00,25000,1
CUST000131,Customer_131,Government,Standard,Bucharest,Romania,2024-01-03 00:00:00,25000,1
CUST000132,Customer_132,Reseller,Budget,Bucharest,Romania,2024-05-06 00:00:00,10000,0
CUST000133,Customer_133,B2C,Premium,Constanta,Romania,2023-11-12 00:00:00,100000,1
CUST000134,Customer_134,Government,Premium,Bucharest,Romania,2024-08-12 00:00:00,25000,1
CUST000135,Customer_135,B2C,Premium,Timisoara,Romania,2024-08-10 00:00:00,5000,0
CUST000136,Customer_136,B2B,Standard,Constanta,Romania,2024-07-25 00:00:00,100000,1
CUST000137,Customer_137,Government,Budget,Bucharest,Romania,2024-08-19 00:00:00,10000,1
CUST000138,Customer_138,B2B,Budget,Brasov,Romania,2024-01-03 00:00:00,100000,1
CUST000139,Customer_139,B2B,Standard,Iasi,Romania,2023-03-21 00:00:00,100000,1
CUST000140,Customer_140,B2B,Standard,Cluj-Napoca,Romania,2023-06-21 00:00:00,25000,1
CUST000141,Customer_141,Reseller,Budget,Iasi,Romania,2023-09-15 00:00:00,5000,1
CUST000142,Customer_142,B2C,Budget,Bucharest,Romania,2023-10-06 00:00:00,25000,1
CUST000143,Customer_143,Government,Premium,Constanta,Romania,2024-05-18 00:00:00,5000,0
CUST000144,Customer_144,Reseller,Standard,Bucharest,Romania,2024-07-11 00:00:00,5000,1
CUST000145,Customer_145,B2C,Premium,Brasov,Romania,2024-05-05 00:00:00,50000,1
CUST000146,Customer_146,Reseller,Budget,Iasi,Romania,2024-08-07 00:00:00,25000,1
CUST000147,Customer_147,B2C,Premium,Brasov,Romania,2024-07-19 00:00:00,10000,1
CUST000148,Customer_148,Government,Budget,Brasov,Romania,2023-12-03 00:00:00,100000,1
CUST000149,Customer_149,Government,Budget,Cluj-Napoca,Romania,2024-06-04 00:00:00,50000,1
CUST000150,Customer_150,Government,Premium,Brasov,Romania,2023-11-22 00:00:00,10000,1
CUST000151,Customer_151,Government,Standard,Brasov,Romania,2023-06-21 00:00:00,25000,1
CUST000152,Customer_152,B2C,Premium,Cluj-Napoca,Romania,2023-03-25 00:00:00,5000,1
CUST000153,Customer_153,Reseller,Premium,Timisoara,Romania,2024-06-07 00:00:00,25000,1
CUST000154,Customer_154,Government,Standard,Timisoara,Romania,2024-04-25 00:00:00,25000,0
CUST000155,Customer_155,Government,Standard,Constanta,Romania,2024-06-27 00:00:00,50000,1
CUST000156,Customer_156,Government,Premium,Cluj-Napoca,Romania,2024-02-22 00:00:00,10000,1
CUST000157,Customer_157,B2B,Budget,Constanta,Romania,2023-12-05 00:00:00,50000,1
CUST000158,Customer_158,Government,Premium,Constanta,Romania,2023-11-16 00:00:00,10000,0
CUST000159,Customer_159,Government,Budget,Brasov,Romania,2023-10-31 00:00:00,50000,0
CUST000160,Customer_160,B2C,Standard,Constanta,Romania,2023-09-29 00:00:00,100000,1
CUST000161,Customer_161,B2B,Standard,Bucharest,Romania,2024-11-20 00:00:00,5000,1
CUST000162,Customer_162,B2C,Budget,Iasi,Romania,2023-04-24 00:00:00,5000,1
CUST000163,Customer_163,Reseller,Premium,Bucharest,Romania,2024-02-11 00:00:00,5000,1
CUST000164,Customer_164,B2B,Standard,Bucharest,Romania,2023-01-26 00:00:00,100000,1
CUST000165,Customer_165,B2C,Budget,Brasov,Romania,2023-08-25 00:00:00,100000,1
CUST000166,Customer_166,B2C,Budget,Iasi,Romania,2023-11-06 00:00:00,5000,1
CUST000167,Customer_167,Reseller,Premium,Constanta,Romania,2024-11-14 00:00:00,5000,1
CUST000168,Customer_168,Reseller,Budget,Iasi,Romania,2023-08-21 00:00:00,10000,1
CUST000169,Customer_169,Government,Budget,Constanta,Romania,2024-07-02 00:00:00,10000,1
CUST000170,Customer_170,Government,Premium,Timisoara,Romania,2023-09-22 00:00:00,25000,1
CUST000171,Customer_171,B2B,Standard,Cluj-Napoca,Romania,2023-01-13 00:00:00,50000,1
CUST000172,Customer_172,B2B,Standard,Brasov,Romania,2024-05-10 00:00:00,10000,1
CUST000173,Customer_173,Reseller,Standard,Constanta,Romania,2023-11-12 00:00:00,10000,1
CUST000174,Customer_174,B2B,Budget,Constanta,Romania,2024-09-09 00:00:00,10000,1
CUST000175,Customer_175,Government,Budget,Iasi,Romania,2024-09-29 00:00:00,10000,1
CUST000176,Customer_176,Reseller,Premium,Brasov,Romania,2024-01-19 00:00:00,100000,1
CUST000177,Customer_177,B2C,Budget,Constanta,Romania,2024-10-03 00:00:00,25000,1
CUST000178,Customer_178,Reseller,Budget,Timisoara,Romania,2023-11-12 00:00:00,10000,0
CUST000179,Customer_179,B2B,Standard,Bucharest,Romania,2023-09-13 00:00:00,50000,1
CUST000180,Customer_180,Government,Budget,Constanta,Romania,2024-03-16 00:00:00,10000,1
CUST000181,Customer_181,Government,Budget,Iasi,Romania,2023-04-25 00:00:00,100000,1
CUST000182,Customer_182,B2C,Budget,Timisoara,Romania,2023-10-26 00:00:00,5000,0
CUST000183,Customer_183,B2C,Premium,Brasov,Romania,2023-05-04 00:00:00,5000,1
CUST000184,Customer_184,Reseller,Budget,Constanta,Romania,2023-09-13 00:00:00,25000,1
CUST000185,Customer_185,Government,Premium,Timisoara,Romania,2024-10-12 00:00:00,5000,1
CUST000186,Customer_186,B2C,Standard,Timisoara,Romania,2024-12-18 00:00:00,10000,1
CUST000187,Customer_187,B2C,Budget,Timisoara,Romania,2023-02-16 00:00:00,100000,1
CUST000188,Customer_188,Reseller,Premium,Timisoara,Romania,2024-12-29 00:00:00,25000,1
CUST000189,Customer_189,Reseller,Standard,Timisoara,Romania,2024-04-07 00:00:00,10000,1
CUST000190,Customer_190,Government,Budget,Timisoara,Romania,2023-12-16 00:00:00,5000,1
CUST000191,Customer_191,B2B,Premium,Cluj-Napoca,Romania,2023-05-03 00:00:00,50000,1
CUST000192,Customer_192,B2B,Premium,Brasov,Romania,2023-01-31 00:00:00,10000,1
CUST000193,Customer_193,Government,Standard,Bucharest,Romania,2023-02-24 00:00:00,50000,0
CUST000194,Customer_194,B2B,Budget,Brasov,Romania,2023-06-02 00:00:00,50000,1
CUST000195,Customer_195,Government,Budget,Iasi,Romania,2024-03-31 00:00:00,25000,1
CUST000196,Customer_196,Government,Budget,Iasi,Romania,2023-10-13 00:00:00,100000,1
CUST000197,Customer_197,B2C,Premium,Brasov,Romania,2023-02-05 00:00:00,5000,1
CUST000198,Customer_198,B2B,Budget,Timisoara,Romania,2023-09-13 00:00:00,5000,1
CUST000199,Customer_199,Government,Premium,Cluj-Napoca,Romania,2023-06-27 00:00:00,10000,1
CUST000200,Customer_200,B2B,Premium,Bucharest,Romania,2024-07-01 00:00:00,5000,1
CUST000201,Customer_201,B2B,Standard,Constanta,Romania,2023-09-11 00:00:00,25000,1
CUST000202,Customer_202,Reseller,Premium,Constanta,Romania,2024-05-22 00:00:00,5000,1
CUST000203,Customer_203,B2B,Standard,Timisoara,Romania,2024-11-04 00:00:00,10000,1
CUST000204,Customer_204,Government,Standard,Brasov,Romania,2023-01-21 00:00:00,5000,1
CUST000205,Customer_205,B2C,Budget,Constanta,Romania,2023-03-16 00:00:00,100000,1
CUST000206,Customer_206,B2B,Standard,Brasov,Romania,2024-12-19 00:00:00,50000,1
CUST000207,Customer_207,Government,Budget,Cluj-Napoca,Romania,2024-04-04 00:00:00,50000,1
CUST000208,Customer_208,Reseller,Standard,Cluj-Napoca,Romania,2023-06-27 00:00:00,50000,1
CUST000209,Customer_209,B2B,Premium,Brasov,Romania,2024-01-17 00:00:00,100000,1
CUST000210,Customer_210,B2C,Budget,Timisoara,Romania,2023-02-06 00:00:00,25000,1
CUST000211,Customer_211,B2B,Premium,Timisoara,Romania,2023-04-30 00:00:00,10000,1
CUST000212,Customer_212,Government,Budget,Timisoara,Romania,2024-09-21 00:00:00,100000,0
CUST000213,Customer_213,B2B,Premium,Constanta,Romania,2023-01-01 00:00:00,10000,1
CUST000214,Customer_214,B2B,Standard,Bucharest,Romania,2024-12-21 00:00:00,25000,1
CUST000215,Customer_215,Reseller,Budget,Bucharest,Romania,2023-11-07 00:00:00,100000,1
CUST000216,Customer_216,B2B,Budget,Timisoara,Romania,2023-07-27 00:00:00,5000,1
CUST000217,Customer_217,B2C,Budget,Brasov,Romania,2023-06-03 00:00:00,25000,1
CUST000218,Customer_218,B2B,Standard,Cluj-Napoca,Romania,2024-11-13 00:00:00,50000,1
CUST000219,Customer_219,Reseller,Premium,Iasi,Romania,2023-11-11 00:00:00,100000,1
CUST000220,Customer_220,Government,Standard,Cluj-Napoca,Romania,2023-11-03 00:00:00,25000,1
CUST000221,Customer_221,B2B,Standard,Cluj-Napoca,Romania,2024-05-18 00:00:00,25000,1
CUST000222,Customer_222,B2B,Standard,Iasi,Romania,2024-09-10 00:00:00,100000,1
CUST000223,Customer_223,Reseller,Premium,Timisoara,Romania,2024-10-16 00:00:00,50000,1
CUST000224,Customer_224,Reseller,Standard,Cluj-Napoca,Romania,2024-06-03 00:00:00,50000,1
CUST000225,Customer_225,Reseller,Budget,Iasi,Romania,2024-08-28 00:00:00,25000,1
CUST000226,Customer_226,B2B,Standard,Constanta,Romania,2023-04-07 00:00:00,10000,1
CUST000227,Customer_227,B2C,Premium,Brasov,Romania,2024-05-04 00:00:00,25000,1
CUST000228,Customer_228,Reseller,Budget,Brasov,Romania,2023-01-07 00:00:00,100000,1
CUST000229,Customer_229,Government,Premium,Brasov,Romania,2023-01-12 00:00:00,100000,1
CUST000230,Customer_230,B2B,Standard,Timisoara,Romania,2024-05-28 00:00:00,100000,1
CUST000231,Customer_231,Government,Premium,Cluj-Napoca,Romania,2023-12-15 00:00:00,50000,1
CUST000232,Customer_232,Government,Budget,Cluj-Napoca,Romania,2023-01-07 00:00:00,5000,1
CUST000233,Customer_233,B2C,Premium,Bucharest,Romania,2024-05-14 00:00:00,100000,1
CUST000234,Customer_234,Government,Budget,Brasov,Romania,2024-04-19 00:00:00,100000,1
CUST000235,Customer_235,Reseller,Budget,Timisoara,Romania,2024-06-07 00:00:00,10000,1
CUST000236,Customer_236,Reseller,Standard,Iasi,Romania,2023-02-26 00:00:00,10000,0
CUST000237,Customer_237,B2B,Standard,Timisoara,Romania,2024-08-12 00:00:00,25000,1
CUST000238,Customer_238,B2C,Budget,Cluj-Napoca,Romania,2024-08-08 00:00:00,25000,1
CUST000239,Customer_239,B2C,Premium,Brasov,Romania,2023-08-21 00:00:00,25000,0
CUST000240,Customer_240,Government,Budget,Bucharest,Romania,2023-01-30 00:00:00,100000,0
CUST000241,Customer_241,B2C,Standard,Constanta,Romania,2024-01-02 00:00:00,10000,1
CUST000242,Customer_242,Government,Premium,Timisoara,Romania,2024-08-29 00:00:00,25000,1
CUST000243,Customer_243,Government,Budget,Bucharest,Romania,2023-02-25 00:00:00,10000,0
CUST000244,Customer_244,B2C,Standard,Cluj-Napoca,Romania,2023-01-10 00:00:00,100000,1
CUST000245,Customer_245,B2B,Budget,Iasi,Romania,2023-05-27 00:00:00,100000,1
CUST000246,Customer_246,Government,Budget,Timisoara,Romania,2023-12-30 00:00:00,25000,1
CUST000247,Customer_247,Reseller,Budget,Constanta,Romania,2024-08-21 00:00:00,100000,0
CUST000248,Customer_248,Reseller,Premium,Cluj-Napoca,Romania,2023-09-10 00:00:00,100000,1
CUST000249,Customer_249,B2C,Standard,Brasov,Romania,2024-11-29 00:00:00,10000,1
CUST000250,Customer_250,B2C,Standard,Timisoara,Romania,2023-09-10 00:00:00,5000,1
CUST000251,Customer_251,Government,Budget,Bucharest,Romania,2024-03-18 00:00:00,50000,1
CUST000252,Customer_252,Government,Budget,Timisoara,Romania,2023-12-06 00:00:00,25000,0
CUST000253,Customer_253,Reseller,Budget,Cluj-Napoca,Romania,2024-05-30 00:00:00,5000,1
CUST000254,Customer_254,Government,Premium,Cluj-Napoca,Romania,2023-12-19 00:00:00,25000,1
CUST000255,Customer_255,Reseller,Standard,Bucharest,Romania,2024-09-15 00:00:00,5000,1
CUST000256,Customer_256,Government,Budget,Constanta,Romania,2024-12-05 00:00:00,100000,1
CUST000257,Customer_257,B2B,Standard,Cluj-Napoca,Romania,2024-10-14 00:00:00,25000,1
CUST000258,Customer_258,B2B,Budget,Timisoara,Romania,2023-11-19 00:00:00,5000,1
CUST000259,Customer_259,Reseller,Standard,Constanta,Romania,2023-05-20 00:00:00,50000,1
CUST000260,Customer_260,B2B,Budget,Bucharest,Romania,2024-03-20 00:00:00,100000,1
CUST000261,Customer_261,B2B,Premium,Cluj-Napoca,Romania,2023-04-05 00:00:00,25000,1
CUST000262,Customer_262,B2C,Budget,Cluj-Napoca,Romania,2024-07-06 00:00:00,25000,1
CUST000263,Customer_263,Government,Budget,Timisoara,Romania,2024-02-24 00:00:00,5000,1
CUST000264,Customer_264,B2C,Budget,Cluj-Napoca,Romania,2024-05-28 00:00:00,25000,0
CUST000265,Customer_265,Reseller,Budget,Timisoara,Romania,2023-05-30 00:00:00,100000,1
CUST000266,Customer_266,B2C,Budget,Brasov,Romania,2024-07-06 00:00:00,10000,1
CUST000267,Customer_267,Reseller,Standard,Constanta,Romania,2023-12-17 00:00:00,5000,1
CUST000268,Customer_268,B2B,Standard,Timisoara,Romania,2023-04-26 00:00:00,50000,1
CUST000269,Customer_269,B2C,Premium,Iasi,Romania,2024-09-23 00:00:00,25000,0
CUST000270,Customer_270,B2B,Budget,Cluj-Napoca,Romania,2023-08-25 00:00:00,100000,1
CUST000271,Customer_271,Government,Standard,Brasov,Romania,2023-09-27 00:00:00,25000,1
CUST000272,Customer_272,B2B,Standard,Constanta,Romania,2023-10-18 00:00:00,50000,1
CUST000273,Customer_273,Government,Budget,Bucharest,Romania,2024-03-09 00:00:00,100000,1
CUST000274,Customer_274,B2B,Budget,Iasi,Romania,2023-01-09 00:00:00,50000,1
CUST000275,Customer_275,B2C,Premium,Bucharest,Romania,2024-09-21 00:00:00,100000,1
CUST000276,Customer_276,B2C,Premium,Iasi,Romania,2024-04-19 00:00:00,10000,1
CUST000277,Customer_277,B2B,Standard,Brasov,Romania,2024-06-05 00:00:00,100000,0
CUST000278,Customer_278,Reseller,Premium,Constanta,Romania,2024-06-20 00:00:00,50000,1
CUST000279,Customer_279,Reseller,Standard,Brasov,Romania,2024-11-15 00:00:00,5000,0
CUST000280,Customer_280,Government,Premium,Brasov,Romania,2023-01-11 00:00:00,10000,1
CUST000281,Customer_281,Government,Budget,Iasi,Romania,2024-09-04 00:00:00,25000,1
CUST000282,Customer_282,B2B,Premium,Timisoara,Romania,2023-11-23 00:00:00,10000,1
CUST000283,Customer_283,B2C,Standard,Constanta,Romania,2024-08-17 00:00:00,10000,1
CUST000284,Customer_284,Government,Premium,Bucharest,Romania,2023-10-03 00:00:00,25000,1
CUST000285,Customer_285,B2B,Standard,Timisoara,Romania,2024-01-05 00:00:00,100000,1
CUST000286,Customer_286,Government,Standard,Timisoara,Romania,2024-05-04 00:00:00,10000,1
CUST000287,Customer_287,B2C,Premium,Cluj-Napoca,Romania,2023-12-11 00:00:00,10000,1
CUST000288,Customer_288,Government,Premium,Bucharest,Romania,2024-01-03 00:00:00,5000,1
