Inventory_ID,Date_ID,Transaction_DateTime,Document_ID,Product_ID,Supplier_ID,Customer_ID,Employee_ID,Business_Line_ID,Movement_Type,Transaction_Number,Reference_Document,Warehouse_From,Warehouse_To,Storage_Location,Quantity,Unit_Cost,Quantity_Before,Batch_Number,Serial_Number,Quality_Status,Reason_Code,Shipping_Method,Tracking_Number,Freight_Cost,Processed_By,Approved_By,Is_Verified,Notes,Expiry_Date,Manufacturing_Date,Verification_Date,Quantity_After,Total_Value,Stock_Value_Before,Stock_Value_After,Days_To_Expiry,Product_Age_Days
16,20230314,2023-03-14 18:00:00,DOC001756,PRD00250,,,EMP00011,BL001,TRANSFER,STK-342434,REF-664850,WH_Cluj,CUSTOMER,LOC-C-16-08,173,193.1,892,BATCH-2023127,SN-360858,Good,Adjustment,,,396.96,EMP00026,EMP00185,1,,2023-08-03 00:00:00,2023-02-07 00:00:00,2023-03-16 00:00:00,1065,33406.3,172245.2,205651.5,141,35
17,20240403,2024-04-03 13:00:00,DOC003055,PRD00064,SUPP00017,,EMP00171,BL004,IN,STK-319033,REF-825680,WH_Cluj,WH_Bucharest,LOC-E-11-05,-17,316.45,467,BATCH-2023279,,Good,Theft,Truck,TRK-463660891,99.96,EMP00108,EMP00066,1,Cycle Count,2025-01-26 00:00:00,2024-03-04 00:00:00,2024-04-05 00:00:00,450,-5379.65,147782.15,142402.5,297,30
18,20230830,2023-08-30 11:00:00,DOC002846,PRD00282,SUPP00002,,EMP00171,BL001,IN,STK-585562,REF-568826,WH_Bucharest,EXTERNAL,LOC-D-18-05,135,30.35,252,BATCH-2025107,,Good,Purchase,Truck,,25.56,EMP00004,EMP00159,0,System Adjustment,2023-12-31 00:00:00,2023-05-15 00:00:00,2023-08-31 00:00:00,387,4097.25,7648.2,11745.45,122,107
19,20250112,2025-01-12 09:00:00,DOC002766,PRD00299,,,EMP00035,BL004,TRANSFER,STK-596782,REF-900524,SUPPLIER,EXTERNAL,LOC-D-05-07,33,378.74,412,BATCH-2024266,,Good,Purchase,,TRK-453091333,190.14,EMP00234,EMP00181,1,,2026-11-18 00:00:00,2024-11-25 00:00:00,2025-01-14 00:00:00,445,12498.42,156040.88,168539.3,674,48
20,20240525,2024-05-25 11:00:00,DOC001498,PRD00487,SUPP00036,,EMP00137,BL005,IN,STK-531972,REF-693165,SUPPLIER,WH_Timisoara,LOC-E-17-01,-11,332.89,850,BATCH-2025315,,Expired,Purchase,,,249.91,EMP00121,EMP00151,1,,2026-04-24 00:00:00,2024-02-22 00:00:00,2024-05-27 00:00:00,839,-3661.79,282956.5,279294.71,698,93
21,20250612,2025-06-12 17:00:00,DOC000670,PRD00140,,CUST000471,EMP00065,BL003,OUT,STK-369632,REF-260242,WH_Cluj,CUSTOMER,LOC-E-03-08,94,259.56,426,BATCH-2023693,SN-606690,Good,Theft,Truck,TRK-615240925,74.8,EMP00184,EMP00038,1,,2027-03-02 00:00:00,2025-05-05 00:00:00,2025-06-12 00:00:00,520,24398.64,110572.56,134971.2,627,38
22,20231123,2023-11-23 06:00:00,DOC001209,PRD00072,,,EMP00012,BL006,WRITE_OFF,STK-473017,REF-689737,EXTERNAL,WH_Timisoara,LOC-D-17-06,-87,394.65,615,BATCH-2023746,,Good,Transfer,Truck,TRK-774924634,478.03,EMP00188,EMP00218,0,,2024-11-29 00:00:00,2023-07-30 00:00:00,2023-11-23 00:00:00,528,-34334.55,242709.75,208375.2,371,116
23,20230115,2023-01-15 13:00:00,DOC003375,PRD00038,SUPP00077,,EMP00171,BL001,IN,STK-107602,REF-213090,SUPPLIER,WH_Cluj,LOC-D-13-07,177,328.88,895,BATCH-2024240,SN-777079,Good,Damage,Truck,,220.24,EMP00150,EMP00106,1,,2024-12-08 00:00:00,2022-12-14 00:00:00,2023-01-15 00:00:00,1072,58211.76,294347.6,352559.36,692,32
24,20240426,2024-04-26 13:00:00,DOC001060,PRD00395,,CUST000688,EMP00171,BL003,OUT,STK-262310,REF-943096,EXTERNAL,WH_Timisoara,LOC-C-18-09,-54,52.56,414,BATCH-2024869,,Good,Transfer,,,47.65,EMP00013,EMP00038,1,,2024-12-25 00:00:00,2024-01-19 00:00:00,2024-04-28 00:00:00,360,-2838.24,21759.84,18921.6,242,98
25,20231223,2023-12-23 19:00:00,DOC004854,PRD00166,SUPP00030,,EMP00211,BL005,RETURN,STK-548496,REF-694897,WH_Timisoara,WH_Bucharest,LOC-E-10-06,-1,495.81,811,BATCH-2023978,,Good,Theft,Courier,TRK-987607292,345.9,EMP00076,EMP00096,1,,2025-10-01 00:00:00,2023-07-25 00:00:00,2023-12-23 00:00:00,810,-495.81,402101.91,401606.1,647,151
26,20240508,2024-05-08 10:00:00,DOC000789,PRD00060,,,EMP00035,BL006,ADJUSTMENT,STK-152072,REF-232900,WH_Cluj,WH_Bucharest,LOC-D-16-05,24,197.66,473,BATCH-2024264,,Good,Purchase,,TRK-537043690,308.64,EMP00164,EMP00041,1,,2025-05-08 00:00:00,2024-01-03 00:00:00,2024-05-08 00:00:00,497,4743.84,93493.18,98237.02,364,126
27,20250506,2025-05-06 19:00:00,DOC001375,PRD00436,SUPP00156,,EMP00121,BL006,IN,STK-766596,REF-636661,EXTERNAL,WH_Timisoara,LOC-E-09-05,174,278.33,71,BATCH-2023345,,Good,Sale,Truck,TRK-281755070,257.99,EMP00186,EMP00196,0,Cycle Count,2025-11-12 00:00:00,2024-12-28 00:00:00,2025-05-06 00:00:00,245,48429.42,19761.43,68190.85,189,129
28,20230808,2023-08-08 17:00:00,DOC004099,PRD00074,,CUST000404,EMP00035,BL006,OUT,STK-977487,REF-823068,SUPPLIER,WH_Cluj,LOC-C-17-04,31,106.88,600,BATCH-2023535,SN-817181,Good,Purchase,Truck,TRK-778936587,6.17,EMP00019,EMP00242,1,,2024-04-14 00:00:00,2023-05-03 00:00:00,2023-08-10 00:00:00,631,3313.28,64128,67441.28,249,97
29,20230311,2023-03-11 16:00:00,DOC001609,PRD00278,SUPP00012,,EMP00155,BL005,IN,STK-325062,REF-350968,SUPPLIER,CUSTOMER,LOC-B-09-06,45,257,680,BATCH-2024164,SN-291406,Good,Purchase,Sea,TRK-920722305,289.13,EMP00021,EMP00066,1,Physical Inventory,2023-11-13 00:00:00,2023-01-02 00:00:00,2023-03-12 00:00:00,725,11565,174760,186325,246,68
30,20230415,2023-04-15 17:00:00,DOC002168,PRD00084,,CUST000265,EMP00128,BL006,OUT,STK-331871,REF-217896,EXTERNAL,WH_Bucharest,LOC-C-16-02,6,286.95,570,BATCH-2023247,,Good,Purchase,Courier,TRK-769700945,158.78,EMP00136,EMP00179,1,,2024-11-14 00:00:00,2022-12-23 00:00:00,2023-04-15 00:00:00,576,1721.7,163561.5,165283.2,578,113
31,20241212,2024-12-12 17:00:00,DOC001615,PRD00462,,CUST000305,EMP00065,BL004,OUT,STK-906298,REF-801913,SUPPLIER,CUSTOMER,LOC-A-17-09,123,397.83,326,BATCH-2023790,SN-856928,Good,Adjustment,Courier,TRK-627026619,275.17,EMP00090,EMP00199,1,,2025-12-10 00:00:00,2024-10-30 00:00:00,2024-12-12 00:00:00,449,48933.09,129692.58,178625.67,362,43
32,20240803,2024-08-03 21:00:00,DOC004626,PRD00432,SUPP00188,,EMP00242,BL004,RETURN,STK-776268,REF-460513,WH_Cluj,WH_Timisoara,LOC-D-07-05,60,148.33,692,BATCH-2024540,,Damaged,Theft,Sea,TRK-160226306,422.16,EMP00067,EMP00174,1,System Adjustment,2024-12-24 00:00:00,2024-03-16 00:00:00,2024-08-04 00:00:00,752,8899.8,102644.36,111544.16,142,140
33,20230801,2023-08-01 10:00:00,DOC002523,PRD00305,,CUST000310,EMP00155,BL001,OUT,STK-372698,REF-603031,WH_Cluj,WH_Bucharest,LOC-B-17-01,-49,375.21,461,BATCH-2023791,SN-933132,Good,Transfer,Truck,TRK-412249371,341.59,EMP00011,EMP00081,1,,2025-05-15 00:00:00,2023-02-15 00:00:00,2023-08-02 00:00:00,412,-18385.29,172971.81,154586.52,652,167
34,20230702,2023-07-02 06:00:00,DOC001724,PRD00157,SUPP00142,,EMP00129,BL003,IN,STK-600859,REF-333770,WH_Timisoara,WH_Bucharest,LOC-A-05-03,21,157.99,349,BATCH-2023006,,Good,Purchase,,TRK-845639437,361.59,EMP00203,EMP00157,1,Damaged Goods,2025-02-11 00:00:00,2023-05-07 00:00:00,2023-07-02 00:00:00,370,3317.79,55138.51,58456.3,589,56
35,20240224,2024-02-24 21:00:00,DOC001308,PRD00225,,,EMP00056,BL006,ADJUSTMENT,STK-901765,REF-903389,EXTERNAL,EXTERNAL,LOC-B-11-03,-100,276.72,816,BATCH-2023268,SN-492731,Good,Adjustment,,,443.9,EMP00048,EMP00173,1,,2025-01-11 00:00:00,2023-11-26 00:00:00,2024-02-26 00:00:00,716,-27672,225803.52,198131.52,321,90
36,20230529,2023-05-29 07:00:00,DOC000030,PRD00465,SUPP00031,,EMP00117,BL004,IN,STK-111913,REF-298982,WH_Bucharest,EXTERNAL,LOC-C-14-08,-89,285.1,210,BATCH-2025153,SN-185446,Expired,Theft,Sea,TRK-318122469,55.32,EMP00142,EMP00204,1,,2025-03-29 00:00:00,2023-02-22 00:00:00,2023-05-30 00:00:00,121,-25373.9,59871,34497.1,669,96
37,20241215,2024-12-15 12:00:00,DOC002758,PRD00371,SUPP00080,,EMP00217,BL006,IN,STK-497336,REF-570453,WH_Cluj,WH_Timisoara,LOC-E-17-05,-44,213.07,128,BATCH-2024579,,Good,Purchase,Air,,193.27,EMP00074,EMP00248,0,,2025-09-30 00:00:00,2024-07-06 00:00:00,2024-12-15 00:00:00,84,-9375.08,27272.96,17897.88,288,162
38,20231214,2023-12-14 10:00:00,DOC003445,PRD00212,,CUST000648,EMP00137,BL006,OUT,STK-274071,REF-146595,WH_Timisoara,EXTERNAL,LOC-C-09-08,48,210.12,343,BATCH-2024395,SN-819566,Good,Damage,Truck,,296.35,EMP00221,EMP00059,1,,2024-10-14 00:00:00,2023-07-16 00:00:00,2023-12-14 00:00:00,391,10085.76,72071.16,82156.92,304,151
39,20240216,2024-02-16 15:00:00,DOC002659,PRD00323,,,EMP00166,BL005,ADJUSTMENT,STK-177266,REF-945019,WH_Timisoara,WH_Bucharest,LOC-C-16-04,-36,41.8,952,BATCH-2023701,SN-583633,Good,Return,Courier,TRK-826156929,257.66,EMP00126,EMP00145,1,Cycle Count,2024-12-25 00:00:00,2023-08-26 00:00:00,2024-02-17 00:00:00,916,-1504.8,39793.6,38288.8,312,174
40,20240407,2024-04-07 17:00:00,DOC002085,PRD00401,SUPP00042,,EMP00234,BL005,IN,STK-459419,REF-466531,WH_Timisoara,CUSTOMER,LOC-B-15-02,6,419.04,701,BATCH-2025330,SN-395622,Good,Damage,Truck,TRK-116656527,93.09,EMP00203,EMP00194,1,,2025-05-03 00:00:00,2024-01-06 00:00:00,2024-04-09 00:00:00,707,2514.24,293747.04,296261.28,390,92
41,20250223,2025-02-23 14:00:00,DOC004726,PRD00290,SUPP00165,,EMP00035,BL003,IN,STK-568622,REF-488492,SUPPLIER,WH_Timisoara,LOC-C-19-08,103,40.36,489,BATCH-2024783,,Good,Sale,Rail,,44.49,EMP00045,EMP00234,1,,2025-09-10 00:00:00,2025-01-11 00:00:00,2025-02-24 00:00:00,592,4157.08,19736.04,23893.12,198,43
42,20250313,2025-03-13 16:00:00,DOC002768,PRD00118,,,EMP00011,BL004,TRANSFER,STK-320646,REF-359261,WH_Bucharest,WH_Bucharest,LOC-A-16-09,37,462.65,436,BATCH-2024711,SN-575268,Good,Purchase,,,372.59,EMP00021,EMP00198,1,,2025-08-25 00:00:00,2024-11-03 00:00:00,2025-03-15 00:00:00,473,17118.05,201715.4,218833.45,164,130
43,20250612,2025-06-12 09:00:00,DOC003425,PRD00377,,CUST000993,EMP00065,BL001,OUT,STK-147059,REF-870667,WH_Cluj,CUSTOMER,LOC-B-08-01,105,231.54,998,BATCH-2023219,,Expired,Sale,Rail,,144.03,EMP00227,EMP00222,1,,2026-07-04 00:00:00,2025-02-21 00:00:00,2025-06-14 00:00:00,1103,24311.7,231076.92,255388.62,386,111
44,20250104,2025-01-04 16:00:00,DOC002030,PRD00305,,CUST000097,EMP00117,BL005,OUT,STK-840805,REF-496459,SUPPLIER,CUSTOMER,LOC-B-01-07,188,53.09,576,BATCH-2025232,,Good,Transfer,Courier,,422.29,EMP00101,EMP00200,0,,2026-04-15 00:00:00,2024-11-26 00:00:00,2025-01-05 00:00:00,764,9980.92,30579.84,40560.76,465,39
45,20230910,2023-09-10 10:00:00,DOC000417,PRD00202,,CUST000077,EMP00065,BL003,OUT,STK-132527,REF-839451,WH_Bucharest,WH_Cluj,LOC-C-13-09,63,368.87,52,BATCH-2024278,,Good,Purchase,,,94.3,EMP00169,EMP00249,1,,2024-07-29 00:00:00,2023-04-05 00:00:00,2023-09-11 00:00:00,115,23238.81,19181.24,42420.05,322,158
46,20230624,2023-06-24 12:00:00,DOC003148,PRD00472,SUPP00083,,EMP00117,BL006,IN,STK-385788,REF-352335,WH_Timisoara,WH_Timisoara,LOC-C-11-03,161,113.33,2,BATCH-2024174,,Good,Purchase,Truck,,139.22,EMP00107,EMP00022,1,,2023-11-14 00:00:00,2023-03-19 00:00:00,2023-06-26 00:00:00,163,18246.13,226.66,18472.79,142,97
47,20240731,2024-07-31 16:00:00,DOC000532,PRD00285,,,EMP00217,BL001,ADJUSTMENT,STK-130798,REF-771141,WH_Bucharest,CUSTOMER,LOC-C-09-08,151,490.54,668,BATCH-2023013,,Good,Return,,TRK-330596491,63.96,EMP00160,EMP00211,1,,2025-06-12 00:00:00,2024-05-03 00:00:00,2024-07-31 00:00:00,819,74071.54,327680.72,401752.26,315,89
48,20240408,2024-04-08 16:00:00,DOC002758,PRD00124,,CUST000779,EMP00216,BL006,OUT,STK-873343,REF-810476,WH_Timisoara,WH_Timisoara,LOC-D-13-08,27,120.63,6,BATCH-2023926,,Good,Sale,Courier,,136.05,EMP00103,EMP00045,0,,2024-09-01 00:00:00,2023-10-20 00:00:00,2024-04-08 00:00:00,33,3257.01,723.78,3980.79,145,171
49,20241220,2024-12-20 15:00:00,DOC004489,PRD00016,SUPP00040,,EMP00056,BL002,IN,STK-260457,REF-301362,EXTERNAL,EXTERNAL,LOC-B-19-07,-10,116.51,29,BATCH-2023045,SN-911616,Good,Return,Rail,,417.89,EMP00156,EMP00186,0,Cycle Count,2026-10-21 00:00:00,2024-06-26 00:00:00,2024-12-20 00:00:00,19,-1165.1,3378.79,2213.69,669,177
50,20250604,2025-06-04 19:00:00,DOC002086,PRD00458,,,EMP00035,BL003,ADJUSTMENT,STK-138125,REF-974144,WH_Bucharest,WH_Timisoara,LOC-A-05-06,99,371.83,199,BATCH-2024295,SN-126079,Good,Return,Sea,TRK-942971554,11.18,EMP00079,EMP00134,1,,2026-05-02 00:00:00,2025-01-27 00:00:00,2025-06-06 00:00:00,298,36811.17,73994.17,110805.34,331,128
51,20230301,2023-03-01 21:00:00,DOC003245,PRD00328,SUPP00131,,EMP00145,BL001,IN,STK-127631,REF-298759,WH_Timisoara,WH_Timisoara,LOC-D-01-01,-38,278.03,982,BATCH-2024807,,Damaged,Purchase,Courier,TRK-940235377,61.52,EMP00133,EMP00219,1,,2023-12-26 00:00:00,2022-12-15 00:00:00,2023-03-03 00:00:00,944,-10565.14,273025.46,262460.32,299,76
52,20251219,2025-12-19 19:00:00,DOC001632,PRD00327,,CUST000049,EMP00137,BL004,OUT,STK-312909,REF-759612,WH_Timisoara,WH_Cluj,LOC-C-11-01,-63,127.97,491,BATCH-2024772,,Good,Purchase,Rail,,102.55,EMP00087,EMP00224,1,,2027-03-18 00:00:00,2025-10-31 00:00:00,2025-12-20 00:00:00,428,-8062.11,62833.27,54771.16,453,49
53,20230110,2023-01-10 10:00:00,DOC004008,PRD00435,SUPP00020,,EMP00202,BL003,IN,STK-836772,REF-805969,SUPPLIER,WH_Timisoara,LOC-C-15-07,-75,312.75,415,BATCH-2024530,,Good,Damage,,,470.57,EMP00182,EMP00015,1,,2024-09-30 00:00:00,2022-08-09 00:00:00,2023-01-10 00:00:00,340,-23456.25,129791.25,106335,628,154
54,20230721,2023-07-21 13:00:00,DOC003721,PRD00175,SUPP00081,,EMP00065,BL003,IN,STK-770987,REF-753365,EXTERNAL,CUSTOMER,LOC-E-12-04,-1,27.6,280,BATCH-2024401,,Good,Adjustment,Courier,TRK-739991132,8.29,EMP00061,EMP00239,1,Cycle Count,2024-04-09 00:00:00,2023-03-24 00:00:00,2023-07-21 00:00:00,279,-27.6,7728,7700.4,262,119
55,20251008,2025-10-08 17:00:00,DOC001206,PRD00427,SUPP00196,,EMP00035,BL006,IN,STK-725962,REF-324004,WH_Timisoara,WH_Cluj,LOC-D-12-02,-50,326.43,694,BATCH-2023879,,Good,Sale,Truck,TRK-471657084,152.85,EMP00060,EMP00053,1,,2027-09-20 00:00:00,2025-08-06 00:00:00,2025-10-08 00:00:00,644,-16321.5,226542.42,210220.92,711,63
56,20230417,2023-04-17 20:00:00,DOC004611,PRD00373,,CUST000077,EMP00166,BL003,OUT,STK-375997,REF-744850,WH_Cluj,WH_Timisoara,LOC-C-12-02,-40,40.46,267,BATCH-2024913,,Good,Damage,Sea,TRK-630008653,377.89,EMP00001,EMP00078,0,,2024-06-30 00:00:00,2023-03-15 00:00:00,2023-04-17 00:00:00,227,-1618.4,10802.82,9184.42,439,33
57,20241230,2024-12-30 20:00:00,DOC002834,PRD00028,SUPP00130,,EMP00202,BL001,IN,STK-280836,REF-929805,EXTERNAL,EXTERNAL,LOC-E-12-09,136,216.52,875,BATCH-2023454,SN-921758,Good,Adjustment,Sea,TRK-232644339,340.59,EMP00058,EMP00199,1,,2025-06-30 00:00:00,2024-08-17 00:00:00,2025-01-01 00:00:00,1011,29446.72,189455,218901.72,181,135
58,20241222,2024-12-22 18:00:00,DOC003626,PRD00372,,CUST000813,EMP00216,BL004,OUT,STK-182687,REF-299176,WH_Timisoara,WH_Bucharest,LOC-E-08-08,63,211.66,174,BATCH-2023548,,Good,Purchase,Sea,,2.28,EMP00047,EMP00247,1,,2026-06-26 00:00:00,2024-07-10 00:00:00,2024-12-24 00:00:00,237,13334.58,36828.84,50163.42,550,165
59,20230409,2023-04-09 13:00:00,DOC004585,PRD00412,,,EMP00217,BL001,WRITE_OFF,STK-259251,REF-233404,SUPPLIER,CUSTOMER,LOC-A-06-08,122,50.7,171,BATCH-2023584,,Good,Damage,Courier,,441.61,EMP00010,EMP00014,1,,2023-09-19 00:00:00,2023-01-26 00:00:00,2023-04-10 00:00:00,293,6185.4,8669.7,14855.1,162,73
60,20250124,2025-01-24 19:00:00,DOC000421,PRD00363,,,EMP00211,BL004,TRANSFER,STK-430652,REF-928353,WH_Timisoara,WH_Bucharest,LOC-B-02-04,124,21.68,671,BATCH-2024948,,Good,Sale,Rail,,145.31,EMP00075,EMP00013,1,,2026-10-11 00:00:00,2024-11-30 00:00:00,2025-01-24 00:00:00,795,2688.32,14547.28,17235.6,624,55
61,20250902,2025-09-02 07:00:00,DOC004467,PRD00262,SUPP00066,,EMP00166,BL002,IN,STK-656024,REF-472580,SUPPLIER,EXTERNAL,LOC-C-15-06,39,486.75,404,BATCH-2023933,,Good,Adjustment,Truck,,424.74,EMP00152,EMP00036,1,Cycle Count,2027-03-22 00:00:00,2025-03-24 00:00:00,2025-09-04 00:00:00,443,18983.25,196647,215630.25,565,162
62,20250417,2025-04-17 06:00:00,DOC001345,PRD00072,SUPP00070,,EMP00174,BL005,IN,STK-880253,REF-607725,EXTERNAL,WH_Cluj,LOC-D-18-02,-22,178.54,493,BATCH-2024565,,Good,Transfer,Truck,TRK-196863081,30.52,EMP00032,EMP00199,0,,2026-12-14 00:00:00,2025-03-13 00:00:00,2025-04-19 00:00:00,471,-3927.88,88020.22,84092.34,605,35
63,20230721,2023-07-21 16:00:00,DOC004373,PRD00249,,,EMP00222,BL004,ADJUSTMENT,STK-395696,REF-641384,WH_Bucharest,WH_Bucharest,LOC-C-08-09,58,258.98,783,BATCH-2024667,,Good,Return,Truck,TRK-772971723,446.96,EMP00061,EMP00157,1,,2025-02-14 00:00:00,2023-02-23 00:00:00,2023-07-22 00:00:00,841,15020.84,202781.34,217802.18,573,148
64,20240722,2024-07-22 14:00:00,DOC001199,PRD00030,,CUST000042,EMP00117,BL002,OUT,STK-679394,REF-972403,SUPPLIER,CUSTOMER,LOC-B-10-03,86,483.88,192,BATCH-2023978,,Good,Purchase,Truck,TRK-913999354,378.1,EMP00135,EMP00085,1,Damaged Goods,2025-10-05 00:00:00,2024-03-21 00:00:00,2024-07-23 00:00:00,278,41613.68,92904.96,134518.64,439,123
